PC1,PC2,PC3,quality
1.9526125889427652,-0.4219912746383841,-0.3329455776176891,5
1.5030588284989586,-0.34731260783732293,0.6256360150104215,6
-0.07836589901698356,-2.8408172783820436,1.9333936305629296,6
3.227031491068058,-0.9342831478425164,-1.216396201041076,6
-1.2202827208956708,1.3686094865526508,-0.45860081745482234,5
3.7817974753637458,-0.6279096265980283,0.006174950992612358,5
0.966629541452797,-0.021046166024985317,0.9233218145562809,6
3.2891023251501883,0.3998314604222723,0.7427278152457526,6
1.5890057248053073,-1.9040018231722102,0.1442404260570066,5
2.4572392544311943,-1.073859311354173,-0.11852628252109644,6
0.9272853346351126,-0.40371956486511185,-1.7890508106499292,5
1.4104816141520806,-1.2654788138376658,-0.48833139773777057,5
2.4592976086587166,-2.0559476836785318,0.849834098323232,6
0.9272853346351126,-0.40371956486511185,-1.7890508106499292,5
0.48841091668035036,-0.14915432295578265,-1.6090925906492386,6
4.434488117052114,2.093531904641074,-0.7214285110754174,5
1.9266536124691043,-2.183017105723946,1.18913585092932,8
3.723131644823701,-0.9898697093795998,-0.4249575674659844,5
3.7578171079804386,-0.9507676492358192,-0.35520663725101226,5
2.484278080715343,-2.1468170213977174,1.1761113915132722,6
0.7733052649072839,-0.9231624778224471,-1.7227987161588276,5
0.7733052649072839,-0.9231624778224471,-1.7227987161588276,5
0.7756812448018348,-0.9763317988708552,-1.9626135731124725,6
2.843647172110396,0.8131891944172807,1.630768477599169,7
1.1329408571683806,-0.7847709954189431,-0.20708183949451278,6
0.2547192874549048,1.0407474525216405,-0.42736678173065773,6
0.2743652536208899,-2.3494460770677814,1.9858210650159072,7
0.3839519462866207,-2.346198943594579,2.372490413291188,7
0.26098462471964345,1.2169336998498559,0.37904957478285206,6
-1.0262892881432013,1.5300139336512917,2.7346943870480818,6
1.9459265638612748,-1.8892524713582228,-0.010248181761299519,8
-0.13236166660874824,0.3824261317874906,-1.0582485487756768,6
0.07467375387589295,1.9368300416644528,2.915342857457287,5
1.9459265638612748,-1.8892524713582228,-0.010248181761299519,8
0.26098462471964345,1.2169336998498559,0.37904957478285206,6
-0.13236166660874824,0.3824261317874906,-1.0582485487756768,6
3.0749673133995152,1.3638655879872006,2.7040205462925546,7
3.0749673133995152,1.3638655879872006,2.7040205462925546,7
2.4009079599812555,-1.8896736952512847,0.7491694806371346,7
2.231941195842309,-1.9031659224248019,0.6968985590740828,7
1.8015424932883282,-1.859127522340802,1.0706314358485978,7
2.132662227468458,-1.9432184720313876,0.7124718441187793,7
2.5093804210396913,-0.5838429482315164,-1.9235830067260606,6
1.3467202587788967,1.0770668240606671,-0.3602297481524254,6
3.9279894791690237,-0.8668028713478926,1.1492339686589879,7
3.024293314148804,0.3134088639418397,-0.2654912308736427,5
1.3467202587788967,1.0770668240606671,-0.3602297481524254,6
2.8217336726336932,-0.10472247540988432,-0.10763454323911886,6
2.201069174094391,-1.8893812762690458,0.010619131939103616,7
2.201069174094391,-1.8893812762690458,0.010619131939103616,7
2.6443735126349495,4.336470828683812,1.4255608859287343,5
2.8791229529315614,-1.0718662087279807,-0.8696742934590649,6
2.634679907879506,0.0925671673613928,-2.5588747119024466,3
1.955888224719733,-1.6761461912773257,1.0460345390788683,6
0.3566285351567102,1.5526093250109632,2.7788471701124684,5
1.7072111654799609,-0.6504251137388405,0.6957870554537734,6
0.3171772292685302,0.183870369589837,-0.23121633463684504,5
1.2410749274415904,2.940613995120248,2.798410575192831,5
1.3775382711809379,2.8177071996057195,1.51102677259216,5
1.3848824940789406,1.586508634610069,0.7960806862146685,5
1.3414785138779715,1.4895425974082317,-0.6677141656730662,5
0.3566285351567102,1.5526093250109632,2.7788471701124684,5
0.07268295880319041,0.7736715890134297,2.5363986917122077,6
1.2355750813927333,1.471558389277373,0.3343754475269129,6
0.9447424025478699,-0.2355645725542693,-1.7315081891290456,5
1.0138880616660435,-1.3821479289571612,-0.19573216922967498,6
2.938353414897704,-0.32752573121603973,-0.6725503782260726,5
2.938353414897704,-0.32752573121603973,-0.6725503782260726,5
0.47334119468020364,-1.9151305157828968,1.5282545572744932,6
1.2185913626418023,0.10560591302188933,-1.2587632049436073,6
1.0138880616660435,-1.3821479289571612,-0.19573216922967498,6
0.9447424025478699,-0.2355645725542693,-1.7315081891290456,5
-0.5205232391585201,-0.7812905600550408,-1.320208415423375,6
3.4425225890501236,-0.9061752760406638,-0.0673294919382381,7
3.026652107153769,-1.016033472828704,-0.3976874975829562,5
0.8968921472356084,1.01276395159042,-0.7868362659289451,5
2.003398444854396,-0.7173179524770681,-0.09604487759446666,6
0.31689247378247754,-0.7045140064817257,-1.6696134823658437,5
1.824776945130125,0.23060729311941103,-0.6978365942398186,6
5.502081178669214,-1.105296188099819,-1.6189196690784982,6
1.823997365904658,2.505426542869117,0.7947917132303634,5
-0.22155942836657105,-0.12598823706605317,-0.9121624670791769,6
2.186828988263718,-1.5535144769810874,0.12281454408378623,6
3.0844933988386396,0.5270151151515519,0.717539055826285,6
1.3535420623964547,-0.4548103150215204,-1.2945466157232741,6
-1.4172650277678571,-0.32401399808660847,-1.057856650592474,6
1.1680107865287404,0.03979639782524695,-0.2889870593780596,6
1.3582810094787556,0.03764360846001585,-0.39812994742359054,6
-4.06524093195851,1.5945312824391906,1.2382152268219713,5
5.091937172098773,-0.28501244820346905,-1.7631063344659268,5
5.091937172098773,-0.28501244820346905,-1.7631063344659268,5
2.726795219124863,-0.6602071843636081,-0.6691553963781929,6
5.1200497634715765,-0.2913611669231071,-1.7701903851348368,5
2.726795219124863,-0.6602071843636081,-0.6691553963781929,6
3.062878692703563,-0.8682337614131563,-0.1079837739787627,6
2.457380888785115,-1.350131052560813,-1.1492115051814142,5
1.2602333703870723,1.9701236502750101,0.705086135707947,5
1.7442200184530454,2.853124545152747,0.887005196408256,5
0.6939285693482855,0.40902795212400106,1.139887688866712,6
3.062878692703563,-0.8682337614131563,-0.1079837739787627,6
2.457380888785115,-1.350131052560813,-1.1492115051814142,5
0.9754024843834833,0.4342664677013668,-2.6729600380093737,6
0.9754024843834833,0.4342664677013668,-2.6729600380093737,6
2.3677623278337827,-0.6273688748617371,-0.8527237630461029,6
-1.9085880544912852,-0.762504686168188,1.4814706048759376,6
2.6852104136224995,-0.8309621349624111,0.2814223244214496,6
-1.9085880544912852,-0.762504686168188,1.4814706048759376,6
2.0104518010345696,-1.2645712666469329,0.10801568299772892,5
1.4055815163629561,0.1747586167840612,-1.0648710989583605,4
2.4101750597219134,0.6850393783726805,0.5189065015434219,6
3.039569954394817,0.21033722840180397,0.8190292420628714,6
0.44935630297574364,-0.8477820462473399,-1.4446625039002285,4
1.1702319469353506,1.4490722626070984,0.4322384740923456,5
1.1489020517134858,1.3451314864212787,0.43835192365750664,5
1.814187941448705,-0.44320742100513555,-0.03617017326177643,6
2.5061148244526854,-0.8541626444945299,-2.125779555081667,5
2.5061148244526854,-0.8541626444945299,-2.125779555081667,5
2.3106895364385753,-0.7105361208665486,-2.1942119975433707,5
2.939325051009655,-1.3998479324815234,-0.38534703573638096,7
2.6417338324359383,2.2453082269319626,2.1281908335966255,7
-0.3282850468409532,-0.04662828172663024,-0.8920118500237666,6
3.0708068318475887,-0.5379846597574721,0.8991144147962822,7
-0.4138849117849639,1.8209320738733357,-0.5490526867159065,5
-3.533417580745045,-1.8282777186098416,3.4245525475123975,8
2.28844136830495,-1.7985755110429242,-0.06270287349996814,7
1.0591690482420013,0.9384035971961365,0.11456096835201825,5
-0.6460728358005022,0.7088849384805804,2.968640795046168,6
1.0591690482420013,0.9384035971961365,0.11456096835201825,5
2.245531542827462,0.3936140643165478,-1.3216279020409791,5
-0.7074563084042851,0.9923752643900341,-1.2793470542514491,5
1.6993205478388227,3.5677005631142076,0.33402264003369436,5
3.082590146095737,-0.9726784880621152,-1.4543339382353353,6
2.444872730502117,-1.285137851104867,-1.2867832697906254,6
-0.1877384757233845,-0.5317887475621518,-1.4912179801916152,6
3.2697024653069744,-0.26154746493576064,-1.822496656853922,6
-0.7753113602972231,-0.1971530944259627,-2.0114122408124224,4
3.3688490447711255,-0.10879250803285764,-1.69692727965789,6
-1.1299632639182786,0.19703692199506603,-2.6306551092162738,5
3.3688490447711255,-0.10879250803285764,-1.69692727965789,6
0.5168857258771025,1.1686368421917055,-1.206316596102076,6
-0.04220295006470098,0.015032023383607793,-1.9198308993866693,6
1.1376351105210538,-1.4137777721541673,1.0693966899720555,7
0.71387769838687,0.7223214787999778,0.33253201562402723,6
2.1483928644255585,1.381625204196324,-1.278727243980745,6
-1.9144044167331353,-1.0762355001034385,1.507852762504435,6
1.1729366311554354,0.5919938175992305,0.5159957004385712,5
3.924192241795062,-0.9456702417565799,-1.8169892659739428,5
-1.2218850396921714,0.3137516565543661,-0.8645845302899086,6
0.39103570761087086,-1.035550958853051,-0.0021134045252724242,5
2.342194175055099,1.1045716789358924,0.29278748595510384,6
0.7543492823746315,1.454096772418078,-0.18018807105500573,5
0.7543492823746315,1.454096772418078,-0.18018807105500573,5
3.2325815337668318,-0.8934331583434412,0.15595046266665433,6
3.0997710174807995,-0.8912664210424601,-1.389199098575841,5
2.750363399921213,-0.9767789669241408,-1.0806227414465277,5
0.32392053263655773,1.8006056073319208,-0.03609265250422164,5
0.24146845934344338,1.613213009014999,-0.23565008508397323,5
0.789543401732409,-0.29025363667119014,-1.5397903510572544,5
-0.28960173789345484,-0.3074538352098248,1.4816005948609172,6
-0.5076451034782697,2.153285698696923,-0.6316288460861044,5
-0.5076451034782697,2.153285698696923,-0.6316288460861044,5
0.30249436441792454,-0.27259761150475575,-2.2056182120504206,5
0.30249436441792454,-0.27259761150475575,-2.2056182120504206,5
0.4547694542236561,-0.15429774393479878,-1.3699548048511438,6
-0.15032642072743996,1.5699837438700603,-0.4728375538268145,5
0.4547694542236561,-0.15429774393479878,-1.3699548048511438,6
2.3309980118386977,-1.0535209550027138,-0.7802261840971308,5
-0.5640455701006853,0.1951147360703748,0.35127038529853555,6
0.4842250640414783,1.4365061627314786,-1.35810729930483,4
-0.19172341514957478,2.380621689008726,1.6736630338971739,5
-1.4549979342134778,0.6593756675805628,-1.2518238699263404,5
0.28299732024304336,3.3947853989559493,-0.30540495270108126,5
0.1791789629353166,3.393109298922528,-0.2870147264011097,5
-0.9915427767279873,0.06016025079697317,-1.8771068455314308,7
1.9305513135831367,-0.10617300036216125,2.1350671284970395,6
1.073181326285534,0.24910691053642378,-0.8756708537382506,5
0.6988356004849189,1.0665027864290515,-0.4367112029186982,5
1.073181326285534,0.24910691053642378,-0.8756708537382506,5
0.6988356004849189,1.0665027864290515,-0.4367112029186982,5
1.073181326285534,0.24910691053642378,-0.8756708537382506,5
0.05162848950373517,0.26227215869966347,-1.4188434367348217,7
-0.9525388350675715,-0.038377681343103966,-1.419796652362708,5
-1.357571861625921,-0.7221425205969493,-1.7312617012661513,4
-0.01482351711719603,-1.0720865926391436,0.20073989120380237,7
0.07310610034596707,2.6581370717266104,2.7229608115203807,6
2.5938861148517547,-0.4940220225322232,-1.4184988956006919,5
0.5237519416456129,3.5731632110981364,0.4338136899575156,5
4.710700774149904,-0.8962169815330696,3.1853424293592223,5
1.7125795627223952,-1.6682859159822636,0.6815301059960331,6
1.2851172441460932,-0.5580536026803187,-1.179033082508526,5
1.4352652672537338,1.2354405072994648,-1.2695535051928006,5
2.5938861148517547,-0.4940220225322232,-1.4184988956006919,5
3.017131416733948,-0.4124476384945783,0.09338073715327375,7
-0.5471258646395305,-0.7053719820678226,-1.1173681237966848,6
-1.5270185140653476,-0.12899084752043793,-1.5610921923715064,4
-0.5471258646395305,-0.7053719820678226,-1.1173681237966848,6
0.2241259905335346,0.18116090324763676,-0.6051950773339709,5
-0.908931482724836,-0.24447147117957202,-1.1609067046092594,6
2.168775455190786,-1.8944758899443093,-0.12504109811988498,6
3.30580329897158,-0.16174776362750776,-0.43658761245240535,5
0.5129785576750817,0.9327068078128844,-0.8249480283282409,5
1.4493353134263949,-0.3612056350796771,-1.5949505439028129,6
3.0628234512493244,-1.0873878493768696,-1.3073314816984054,6
0.6596264952448655,-0.5814092553143155,-0.5053161258927272,5
3.0628234512493244,-1.0873878493768696,-1.3073314816984054,6
-0.47580281568955424,0.6283219257496253,0.7714525644316199,5
-0.355428192430093,-0.5853556856726245,-2.0700340022775,5
0.19119665638060604,3.9287138920546396,-1.0521694950155114,5
-0.355428192430093,-0.5853556856726245,-2.0700340022775,5
2.2968980252164046,-0.8855622292592871,-1.2156551658503278,6
1.0810298366683102,-0.6482960122957695,-0.3446022157360699,5
2.2968980252164046,-0.8855622292592871,-1.2156551658503278,6
-0.9159669308934343,0.3862395739866472,-1.9214667937339063,5
-1.1362887869071885,3.0270027310992758,0.1524137717794694,5
1.9507138259529442,-0.028642743488679887,0.3106981266052371,5
3.508789738534603,-0.04610223246061819,-1.4973553541957738,5
-0.146902404611548,-0.3624698890774884,-0.3511747075746973,6
0.2196800258340564,1.1680794310528553,0.2886704063932715,5
-0.9505923778934584,-0.9858433491058022,-1.1597408973304772,5
0.16187373277868192,3.816069326435556,-0.3561729655031442,5
-0.9505923778934584,-0.9858433491058022,-1.1597408973304772,5
-1.1282483179655098,0.4146491685885007,-1.2111044319192916,5
0.775687472477372,0.6527153476794456,-1.5554554505410532,5
-1.730117148328381,-0.7946881783104474,-2.029447799212958,5
1.7673292924671837,-0.955097929024292,-0.24529670686471214,5
-2.6804702401598104,0.46438831037655703,-2.505254020500404,3
-0.24118526650044111,1.8338090000732332,-1.739607726199964,5
4.08763435012575,1.4945244493230174,-0.2693008423019804,5
0.7948184085079459,2.0287422772632717,0.2987415859381185,5
0.7798279043339635,2.2029466716995127,0.4366395458058237,5
-4.758505206152475,-1.437369797379626,2.1896984340562327,6
-1.5031913298653792,-0.04874002553823671,-1.454458434539478,6
-1.5031913298653792,-0.04874002553823671,-1.454458434539478,6
0.8853587564751009,1.4365296318600598,-1.0331197320962031,5
2.6028889759842153,-1.7192927411077428,-0.5520853595664977,6
1.255213071215928,2.0686008133603955,-1.0051664064845283,6
-1.5031913298653792,-0.04874002553823671,-1.454458434539478,6
-1.5215231055748295,-0.03498443521343966,-1.4182459408558763,6
0.6282602714523376,0.9247114754608248,0.9640071298830996,4
-0.5387942146606922,-0.4192033226590868,-2.536321657631254,4
-0.5062429930800643,1.8901570480429692,-2.169333190568495,5
-1.909632432848501,-0.17391092101458677,-1.5926277758722551,5
-0.8261519303120322,-0.048993933593866806,-0.13495394603643476,5
-1.0442841168568406,-0.8368813276043687,0.11864670734078077,6
1.4302104006746728,-0.8696647384102075,-0.05259824773413571,6
1.3484283549054137,1.7662395860874485,-1.3024778340775311,5
0.8703982880224688,1.940133306274352,-0.391042001323889,5
-0.5156619673269981,0.901257684392843,-2.1806798267240244,5
0.11429389630827155,-0.02502729912484234,-0.7636060061020135,5
0.3556315359483319,1.3934596966057795,-0.8589027559257342,5
-0.6217232722204241,0.1759200389055007,-0.9642320055395649,6
0.11429389630827155,-0.02502729912484234,-0.7636060061020135,5
-0.29473897634780344,0.0807809459011608,-0.4686777630869385,5
-0.4355056606768484,-0.16075441753973527,-1.7897959948592812,5
-1.3501286143250968,1.2525151029953183,-1.1462570523704156,5
-0.4355056606768484,-0.16075441753973527,-1.7897959948592812,5
1.0420716889783954,2.60718408934445,0.32560270630579047,5
-0.262346240406902,0.20335414359877046,-0.2612527939367274,5
2.293812033608743,2.0041612998561646,3.4127865949585177,5
-2.370293861666595,-0.31615437433372573,-1.864151712529208,4
-0.12490279640686801,-0.6820387065678447,-1.574207470108988,5
-0.5079478759660264,0.7124269259366318,-0.5816107141928615,6
-1.587191502995282,-0.6545898813076224,-1.4869729002134717,5
-1.587191502995282,-0.6545898813076224,-1.4869729002134717,5
-3.2970153979028316,0.658097705127164,0.798749285239683,6
3.371445836716951,0.6675470915553392,-1.18049633178126,5
-0.6433054554998118,-0.38735101616780454,-2.0067517658752343,5
-1.7313141901276754,0.21500902227936572,-2.164593473681324,5
-0.4943898632535189,0.8856784858630008,0.010887043663997396,5
-0.48561577807888945,0.19857332055522803,-1.3410108905063414,5
-1.1764260007792833,0.48552577751287107,-2.39248020416747,5
-1.1764260007792833,0.48552577751287107,-2.39248020416747,5
-0.44862606733965055,1.5220337314045214,-1.3120864228401512,6
1.1455599351680028,2.189273797964933,0.0818258759844278,5
-0.3012038964292173,1.099447166930695,-1.7366621042102428,5
-0.6916250792936064,-0.5132308940488495,-0.2635143466074992,6
0.6553976344685958,2.6415693815094676,0.5261603567976115,5
-1.6468108655498286,-0.056280212094515426,-1.5651386830252734,5
2.995902759462551,1.4460222176402493,0.2586582077138801,5
2.7808568903723954,1.4276742056942076,-0.1030749527972357,5
-0.8004391474788238,-0.09823362495018749,-0.7109368218369534,6
0.5933249533061034,0.2826823990335467,-0.563754926789794,6
0.7606841722801637,0.49728749880753387,-0.07931725483743265,5
-0.8481938818950027,-0.09484410249724347,-0.6109351541448841,6
-0.8004391474788238,-0.09823362495018749,-0.7109368218369534,6
-0.2676249906015074,0.8564687247820377,-1.3348446401280538,5
-0.2676249906015074,0.8564687247820377,-1.3348446401280538,5
-0.482522717977193,1.455599023464258,-0.35008027355864746,5
-0.2676249906015074,0.8564687247820377,-1.3348446401280538,5
3.5839426937727032,0.5246073435968248,-0.23767476744384605,6
-2.5891072890064817,0.6441375869060598,-0.8121556411862921,6
-3.5703028281936624,0.09378109959464237,-0.9993990333751835,6
-1.2304577577338016,0.3531123418726268,-2.1124338862710643,5
-1.2304577577338016,0.3531123418726268,-2.1124338862710643,5
0.7074499299825914,2.0708100539663734,0.1788504059991757,5
0.5072011433377307,1.130406396261446,-0.5629154741009504,5
0.14441035849569972,-0.24134540412905733,-1.91062845392372,5
-0.9827025203674051,-0.4230132528554708,-1.8610690061813722,6
0.14441035849569972,-0.24134540412905733,-1.91062845392372,5
0.09367570016112764,0.7179357021148232,-1.821759815774174,6
0.1080931925746579,0.8569353061417009,-1.7339205522047372,6
0.4713175435211747,0.9649214427210094,-0.9933699238441556,5
0.12434359658582952,1.6309654612226117,-0.5877176571281083,5
-1.7070267968064459,1.9141408268633395,-0.1510577365449538,6
-1.4130802017888626,-0.0008952476849084523,-1.8197201321127443,5
-1.7070267968064459,1.9141408268633395,-0.1510577365449538,6
0.33641962963386707,2.6828538062918774,-0.07798048647541911,5
0.5645718683082682,2.4921380432429077,0.2115336078287428,5
1.0054344369857262,-0.5370434156484927,-0.52964476676486,6
0.9774665354545329,-0.4794706363214542,-0.47398506245935396,6
-2.2297064346145508,0.2714164695430795,-2.4079648115912753,5
-0.6617695317247301,0.48868064974208786,-1.338141547573356,6
-0.5630911971460997,-0.204712841723597,-1.306201980697282,6
0.2881547817646454,-0.558621272047983,-0.3554956978597135,5
-1.3430686585842435,1.6031919725084174,0.06724162514076652,5
-0.6219828537649674,0.7479944783385598,-1.3096262951547029,6
-1.427306444929501,-0.017677988484238988,-0.5596146997994209,5
-0.7530072268448708,2.242052369701187,-0.7802597747053484,5
-1.427306444929501,-0.017677988484238988,-0.5596146997994209,5
-1.6457033019862475,1.5454295758764722,-0.25159123255809746,5
1.4578559463722123,0.015428393620578075,-0.5292654652345274,5
1.4578559463722123,0.015428393620578075,-0.5292654652345274,5
1.0391845490067761,0.6525027506896204,-0.7810327301696264,6
1.0391845490067761,0.6525027506896204,-0.7810327301696264,6
0.6381596851475918,2.414881590689381,-0.5087673549385779,5
0.4545763626731367,0.7056693191767957,0.77025422979735,6
0.2441673206387289,2.6724766014422516,-0.06082217224741534,5
-1.3969420779978992,1.4979880282474987,-0.4530497458587818,6
-1.5001909284163095,-0.9004637690725941,-0.9981204779184656,5
1.069967315329135,-2.534330251421315,1.2268460444562042,6
2.4487547539756234,0.41563444518185216,-0.9222232297593007,5
1.3986252389702039,1.0170068764139253,0.18144008934851535,5
0.6151235297256377,-0.9563837736307039,1.3883911281647832,7
0.8466055415754343,-0.9027348569077276,-1.0635700873672704,6
0.8466055415754343,-0.9027348569077276,-1.0635700873672704,6
-0.7436087176390015,2.5331978114612923,0.11341692915678091,5
-0.29529274993480975,-0.3812180598646759,-1.501977686955729,5
-3.3015832300745163,-0.6606881052291306,2.4815065746404037,7
-0.18372123878838376,0.5520046723107735,-0.8584814625426264,6
0.023190606307660688,-0.8174039986565155,-1.2054078464813776,6
-0.46967059665807975,-3.091357373130654,1.7055543918847396,7
-0.2087909125758978,-3.113100459651444,1.5548471645685191,7
-0.46967059665807975,-3.091357373130654,1.7055543918847396,7
0.30086398856928587,-0.4498280899239832,-1.4248210074899406,5
0.07644901296097284,-1.103591126691989,-0.823383575677258,6
-1.1893956041904938,-1.1811854278646823,-0.8827712560025278,5
3.276642602709675,-1.1439804245315321,-0.8894266914240309,6
1.5058656655962512,-0.21205648619143103,0.12127544442800331,5
-1.284018019890431,-1.9975941065174025,0.2087655254429242,4
2.9772372538951384,-0.5219561884808945,0.42870741937219975,6
1.5058656655962512,-0.21205648619143103,0.12127544442800331,5
0.7586193354212648,-0.43234042046836696,-1.0054750658386944,6
0.9940548532203256,-1.7278962510302898,1.4748980153210234,6
-1.567756637802358,1.112013344533569,-1.2092637478775856,5
0.5374121142147863,0.9809816746804715,-1.778131924133126,5
-1.4660497393634053,-0.12077084174818452,-1.5055173062958132,5
-4.17715702064431,-1.959436888359945,2.992371716999364,7
-1.6123250655553996,0.17842937939739822,-0.5364381819986214,5
-1.6123250655553996,0.17842937939739822,-0.5364381819986214,5
-0.25930431799881554,-0.9475299070445975,-0.734701590478648,5
-1.1082790755028578,-0.24098750705789104,-0.03642298722506334,5
-0.5876882946989279,-2.216254390795721,0.5375819629387356,7
-1.1082790755028578,-0.24098750705789104,-0.03642298722506334,5
-1.9106256098674,-0.1692684427001058,2.12701658114652,8
-2.6253412622836096,-0.71989930178265,0.6308156662837653,6
-1.5354713065158643,-1.0318359643228645,-1.2059623046009909,4
-2.6253412622836096,-0.71989930178265,0.6308156662837653,6
1.6258680301685524,0.8567176342770723,0.6709612879479667,3
1.9938540050009546,0.9917474995450134,0.6424989763726302,4
-0.3584820745582049,0.0765094710020028,-1.5310020565127636,5
-1.3874441901811647,1.2347078569108736,-0.6725605074597192,5
-2.1440806991280748,0.2046414519361185,3.4377317692510303,7
-2.1440806991280748,0.2046414519361185,3.4377317692510303,7
1.1961786718671785,-1.7132346973937993,0.618169516966386,7
-1.8901019088863458,-0.09496087900065908,-0.7927261390750613,5
1.7270732921777783,-1.5969699778315358,0.7166813430153255,7
-1.679131254900355,0.683232059047779,-0.4714866767750293,5
1.5439978614858296,0.8981629250733832,1.2472097989995983,6
-0.3124158611435875,0.9284066609335243,-0.5346071102558952,5
1.4472111058133803,-0.7092962356603068,1.644067481445382,6
-1.6382048567558551,0.07407503109457124,-0.683740638360783,5
-1.6382048567558551,0.07407503109457124,-0.683740638360783,5
-1.0581547858272373,0.19311971550806784,-0.9827796556743832,6
-1.6382048567558551,0.07407503109457124,-0.683740638360783,5
-1.6140740506817954,-0.06438040502234774,-0.7469525257210367,5
0.8385906372185912,-0.8382118786485017,-0.8383313190052019,5
0.8385906372185912,-0.8382118786485017,-0.8383313190052019,5
1.3428525506521376,1.9140363927475246,1.6202330958397353,5
0.1138885165579895,0.5349351753263896,1.9819359144786157,6
0.1138885165579895,0.5349351753263896,1.9819359144786157,6
-2.0700999811268566,-0.9855338500297441,-0.33563782023349015,7
0.1138885165579895,0.5349351753263896,1.9819359144786157,6
0.07820613276501728,-0.9361232779895373,1.5697754385466798,7
1.9819538735907258,-1.2726537186597784,0.5542155962207145,7
-1.3409131791711943,-1.0380722087168608,0.7512132966994395,6
-1.4266564755189322,1.4573187486050174,-0.6939059437135449,5
-2.5212874093884583,0.2614363124148507,0.9521867032290315,6
-0.23633674934882357,-0.9968915540914526,-0.4465893413875515,5
-1.4861029365259455,1.4324831607062325,-0.5660004116488233,5
-1.4266564755189322,1.4573187486050174,-0.6939059437135449,5
-1.4530150446704344,1.4496658646424117,-0.5907959656058741,5
-1.2271077611528356,-1.1947638568706431,0.9515194800004076,6
-1.1764878497654854,-1.2339893681545464,0.8317589566374858,6
-1.3409131791711943,-1.0380722087168608,0.7512132966994395,6
-1.68817762903016,0.46631718645290904,0.3005277652767447,6
-2.441135991411331,0.20321554231800493,0.9014787728392183,6
-2.286921916999359,0.8784245133471181,0.7626246516617938,5
-0.9813478199816318,0.33192028744193053,0.834421021930663,4
0.4865361627551377,-2.3604912275508996,0.43583987453876993,7
1.6316001865820668,-2.1745207755383404,0.17284164681793784,7
0.784293326358273,-1.9144750031354232,0.9210185326826348,7
-1.7766365632586554,-1.2750204876392257,-0.3675008362187059,4
-2.441135991411331,0.20321554231800493,0.9014787728392183,6
0.29348267306172476,1.8688648649682171,-0.13162128032433448,6
-1.5256663026235153,1.597142739768998,-0.5022892105859766,5
-0.08439860508606313,-0.7784484945528883,-1.1861786172200555,5
-2.179521553325458,0.37315890716366246,0.45921084589142386,6
0.8641381032630737,-1.131759167127782,1.2325935814938551,6
-1.5256663026235153,1.597142739768998,-0.5022892105859766,5
0.29348267306172476,1.8688648649682171,-0.13162128032433448,6
-0.246835554042012,-0.06621517741067003,-1.45638993021919,5
-0.2763334068500894,-0.04421684427148385,-1.7285772456323414,6
1.0740071880314979,-0.25921665736623745,1.7381078928638314,7
-2.1914829792012926,0.9297538831005957,1.087170465466784,6
2.5789816159515473,3.6463200928174837,-1.5675407507205539,5
-0.9638353760364372,0.4583126617946991,1.0940545268758748,5
-1.632450234999805,1.4525087710605964,-0.6601106757861004,5
0.9904027529832041,-0.5947595664808507,-1.258909484234861,6
-1.632450234999805,1.4525087710605964,-0.6601106757861004,5
-1.5879351718634043,1.4411796479334922,-0.4780141755309095,6
-1.8585459438335656,0.5603880635366539,0.288783005590313,6
-0.03589975882165377,-1.550769025348641,2.2334867785867267,7
-1.8585459438335656,0.5603880635366539,0.288783005590313,6
-0.03589975882165377,-1.550769025348641,2.2334867785867267,7
-1.503516400043256,0.11343390970061436,-2.5761723037666635,3
-0.04455994911159973,-1.5876836985607816,1.2653974048177712,5
-1.4964796635865039,0.022787792943512054,-0.32575773992376916,7
-1.4964796635865039,0.022787792943512054,-0.32575773992376916,7
-1.3143229616120358,0.02077337368645612,-0.29342794276968315,7
-1.3143229616120358,0.02077337368645612,-0.29342794276968315,7
0.5732576539541341,1.7934027163721724,-0.37505537331082495,5
-0.5903885939805777,0.1870588266401732,0.6418246412188904,5
-2.862203695204142,-1.4174212458157376,-0.29945441617778773,6
-1.4759785780219625,0.9435429362939469,1.168977285390357,6
-0.9408832133411585,-2.5545375607778684,0.8842257793758964,6
0.9252665962547109,-2.4267179248358692,0.9142023036040232,6
2.519560123828433,-0.4134859528033963,-0.024642604650807965,6
0.6161476818568974,-2.2286568584372906,0.19635759639158348,6
1.0194642209990614,-1.9514229112007986,0.5438537115565316,7
-0.9408832133411585,-2.5545375607778684,0.8842257793758964,6
0.24780241621619747,-2.611613806136821,0.6908759545561444,6
-2.619326622471904,-0.12501182156167684,0.007050673040018676,5
0.5455679229064248,1.8636419566632176,0.893676384579564,6
0.25252940263534085,0.7022306376835805,1.8604010983653871,6
-1.0502388513816139,0.38255900904718654,1.7826779127291508,6
1.0338631381587486,-0.9407801025225123,-0.5229937695554127,5
0.25252940263534085,0.7022306376835805,1.8604010983653871,6
-1.0502388513816139,0.38255900904718654,1.7826779127291508,6
0.5455679229064248,1.8636419566632176,0.893676384579564,6
0.1364097719994253,-1.1812347327146007,0.7272849570720106,5
0.06532971073453508,1.2582419167127823,3.476382517558159,7
0.7300757094916133,1.7196070669608239,2.655611283748047,6
0.14397107369269696,1.0126115664451023,-1.223243682263751,4
0.1364097719994253,-1.1812347327146007,0.7272849570720106,5
0.13321835675696736,-1.9511393535627308,1.3802357176195326,7
