PC1,PC2,PC3,class
-1.9439191045417006,-50.38296692671197,6.018071549118479,BRCA
65.45087618022953,52.58927868723846,-6.137669318635627,KIRC
44.371197636041785,-32.84462941396082,-9.264740363503119,LUAD
-2.558304874576873,13.488127159704222,13.963374027965088,BRCA
92.04759688638303,18.33022492678454,-7.52256980946076,KIRC
9.48977079024674,-64.83643856870599,3.7847217140558063,BRCA
-7.276345958049528,-60.49458256252603,11.427064361253338,BRCA
-26.604336068969875,10.063888383592543,-45.450829293796346,LUAD
26.39201905639693,7.589682781353258,-26.279688319033703,LUAD
53.50826344902275,52.17160409910175,-28.02953699793304,KIRC
-45.07094013081103,23.732163178502798,-48.79509898755218,COAD
-13.46161020413922,-17.840754243183813,77.43052256432526,PRAD
-62.06536739669149,8.93763978448989,-52.87322746619982,COAD
-18.787054551851554,-6.6108771557245545,14.87681169897411,BRCA
102.85221303017367,8.843115965987057,-11.788846205175291,KIRC
98.96936405338954,9.253946582861179,0.36047218339336373,KIRC
-36.13879753895532,23.233021878941532,29.337630192094487,BRCA
-4.66909381399877,14.882746033668571,76.93593060852075,PRAD
94.56883105960098,25.53415151696315,-6.578537940719809,KIRC
-17.96148715861482,36.794750298895146,-39.230411588711114,COAD
28.93282269966244,-13.948248618036539,-23.334901629076775,LUAD
-21.58111357796881,11.2013141782878,-32.97466731998539,LUAD
-27.961575430653436,-75.79767304086212,-9.51099750608408,BRCA
-14.607970965280776,9.51660725654261,82.28737241128732,PRAD
-16.635847886076313,-8.052776004323594,68.70264837434092,PRAD
-12.534860770359774,-14.96287843116177,-25.026672849132705,BRCA
-15.149142518724384,-24.334302803689354,60.38974364935454,PRAD
23.914082266245604,-31.75883232305232,-31.188473377393688,LUAD
69.78269930643525,58.275020485355405,-15.138555101965732,KIRC
-10.08087806189898,-20.36737548573348,54.47325089231829,PRAD
-16.21998962702774,-6.980816108571579,20.82115594733666,BRCA
-49.91968911348025,50.45945013286952,-24.330459943974493,LUAD
-14.626454681195469,-23.498779416595777,55.84175901563311,PRAD
-48.98079919349149,56.69275185904402,-22.344320932324724,LUAD
13.942296322814105,-50.993963957046745,19.43996617917292,BRCA
-20.947790597056606,-37.29294158628046,-6.470244623039959,BRCA
-56.69897133563202,13.430791756635168,-66.42072971298394,COAD
-15.949595407388246,41.06667836097414,-52.42721613597428,LUAD
91.29280736978676,39.245977041946325,-2.872714882120675,KIRC
-58.753808278249096,9.56639168730288,-68.33815881356084,COAD
-19.27428366854247,23.657899461027444,-33.96144477705864,LUAD
-35.180636212654136,-17.21178497496051,20.69108097105288,BRCA
-40.97136212539687,34.25738672555634,88.67390488998663,PRAD
-19.629820977241156,57.885161833595646,-15.304413576944786,BRCA
20.002986740853967,-15.383926590181451,6.056012194868581,BRCA
4.322485621050136,-15.39218582781527,71.33447215282293,PRAD
6.561409261359023,-63.48815168037635,19.80692997557375,BRCA
-64.55206546158267,1.230689895503698,-46.47708437521351,COAD
10.470752996722577,-56.68761202551846,-2.743546008830722,BRCA
-85.41470582158536,59.30736112679836,-68.4656733620895,COAD
83.22675591582552,34.14025416498504,-23.359534515750955,KIRC
-13.502829779869462,-71.79453932282587,31.25186850986318,BRCA
3.7250734495506435,-69.27349173680484,18.018371760497907,BRCA
-44.62880647447462,-2.348831021179525,-46.95489480218951,LUAD
-20.597301303588214,-29.550131618525807,-25.76515900944373,LUAD
26.460311367202326,-30.525744111135488,-32.76920210924924,LUAD
-27.742603334217204,23.493621394151855,-56.05659777647335,COAD
99.28998972074261,-1.1134702968714107,-9.909783382060489,KIRC
7.84658020026371,-13.848482499050375,-31.62313182190456,LUAD
-11.905805620934157,47.23521496519892,-25.931674736844744,LUAD
6.133620881057179,-64.62540468016716,27.013194076508928,BRCA
-0.24587186564873217,-35.32145931654342,13.920474957065188,BRCA
32.301408967329635,7.367905434879864,25.93644388283676,KIRC
16.621618869402894,-23.197166923536646,70.42229599530252,PRAD
-29.31422148949039,39.79599448458127,-33.92482197704174,LUAD
5.958958944209403,-18.44697452646915,71.12149908419663,PRAD
-28.162024041180672,-25.70087026286905,31.922162571078797,BRCA
117.17786283592683,-27.87226672795371,-7.9396424498684794,KIRC
-64.5403638111279,-36.91478447894952,18.042944658954983,BRCA
68.1269096281534,48.230694600324966,-12.074489519659027,KIRC
52.83501988209169,84.74912585568849,14.329755694857845,KIRC
-37.69315961032046,59.362329882482534,50.70121196808789,PRAD
-13.035311843103916,4.079067817152336,68.02929466360447,PRAD
24.20847563167909,-12.260310118321565,-28.65748478053218,LUAD
-13.032920091759987,-9.111733357893671,6.129174184265412,BRCA
44.450222441324875,34.27182753585688,-2.6072900017975487,KIRC
-67.99431724728063,21.323279073449225,-36.2566860931351,COAD
-48.51551713013606,16.70984398754935,-69.64029967160846,COAD
-17.42258249538123,-57.83219531422594,-35.21868784574102,BRCA
94.65901781287384,12.155242933743114,-11.035304709466882,KIRC
98.40739156171888,-3.2542502347806597,-12.769496395929108,KIRC
27.765251250316936,-67.1450228082218,25.305238852303173,BRCA
-16.655127884697492,-8.013309324172157,-7.882284325754471,BRCA
-2.125069000521378,-13.176252649846397,57.42990354250342,PRAD
57.82189591946704,33.93369210419684,-40.34548979378666,KIRC
-30.89615365492763,15.215650259492364,-43.201287233764894,COAD
4.952141707099098,1.115015211912071,3.890260261238469,BRCA
-20.3560970204253,-30.3760409184648,-27.452040910336983,BRCA
-54.94056161916346,39.24549143554417,-56.8996956158571,COAD
-15.050744888515933,15.78102834628115,-36.04376789792829,LUAD
10.741596621172976,-49.42357893977214,15.170351092500963,BRCA
8.022046498833767,-9.95659571379991,10.252892387500573,BRCA
-23.545754575643237,-38.93866201796697,7.587445380853083,BRCA
96.43078308988908,25.784686908732002,-16.19420307914771,KIRC
-16.836681246428203,-24.636512102147123,73.51215078657556,PRAD
-29.176241769860884,22.137369561213454,-5.240629124722129,LUAD
10.263724217012784,7.476612695336398,-16.25687318656113,LUAD
-55.1922344204314,-10.591826484539146,-3.685734099433258,BRCA
68.61435960821751,59.054757209149614,-9.313297995825092,KIRC
-69.2522520869958,13.57700544870914,-55.367634666973835,COAD
86.61160081567627,20.37062745239673,-23.592030837909046,KIRC
104.4048057123079,5.175371005015885,-6.888757871116819,KIRC
-48.13560756710198,0.16669004010036773,13.105435169884363,BRCA
-8.42809693442945,33.41966212723342,56.08638644002512,PRAD
-25.08419340701853,34.961406261551936,-62.57735850647434,LUAD
92.92400950646373,39.245080492349274,-1.209351732066402,KIRC
-41.566322247020885,-42.56285444394661,-18.991307642246998,BRCA
-73.82474677340421,10.365555787655753,-55.105927783155266,COAD
-29.56022204606888,49.83081714469938,-34.48292463141341,LUAD
8.985033075538134,15.725482655685559,2.7351940047694407,LUAD
-12.805668788743905,12.342564188576707,-48.38810646454599,LUAD
6.557666614626338,-4.75312433965808,73.40440200609746,PRAD
-6.737183512284548,40.51709163108804,-38.79841281524723,LUAD
69.52101608311538,61.29365628945184,-9.3112755981799,KIRC
-5.322651914587441,-67.1455889878777,17.33430347430976,BRCA
32.491109131705485,-31.038037177999385,18.16781272726633,BRCA
-65.26202414487958,8.853296742152484,-61.75228344002597,COAD
-16.6697058941226,30.081911906034406,70.40336770677744,PRAD
-18.505672412383674,-34.0664262385866,-54.27891872300315,BRCA
30.026745492892196,-24.393020078092558,19.756386922295313,BRCA
-26.782411584592687,-50.16549547666703,-36.21745802610436,BRCA
103.37481851893001,0.44175609762150375,-5.83708603809547,KIRC
5.264155386771235,33.20431427447545,-30.56382438254822,LUAD
-30.365663815639845,26.58155216020862,-46.04637889430598,LUAD
-39.577092350607664,7.313397831989342,-27.428113437784816,BRCA
-26.56040789181392,0.293259190469947,73.37787902872724,PRAD
-29.293017935010273,13.75941545421893,-28.51690974419429,LUAD
7.473535199829065,-28.547622250981963,-35.46855490383915,LUAD
-12.276434125405022,-57.11791086781519,10.624450364089105,BRCA
102.50572824784624,12.046631806609845,-11.283280645415191,KIRC
-30.317164936507993,-7.84224323184381,91.51525792393073,PRAD
-78.46113489338629,44.39502983853954,-55.36881574300959,COAD
-14.113982757754801,38.32979899063371,-76.0372511977596,LUAD
9.752223814677178,-6.365519815547777,57.8775670813524,PRAD
-49.546978228878565,-2.9684857853039666,-73.70533266553511,COAD
12.81010471395221,24.88132432233384,15.403167789777875,LUAD
-81.02862064303906,41.53318765975377,-67.9504663934284,COAD
77.50977715199114,24.262403638056327,-20.770204442333565,KIRC
60.190735031356695,55.940117047039465,-17.032085364744642,KIRC
-11.283637852127002,-67.05840404311748,-61.26213209038707,BRCA
-31.442766809734042,-39.402963793170066,11.279671188320092,BRCA
83.49527386530848,32.34734067891867,-4.652372166921183,KIRC
52.583493636440444,74.6596043083963,-12.269214824949204,KIRC
-39.75577514484209,-0.7472647065987494,-54.82934193116379,COAD
7.407730447100615,-46.61727756280532,-5.777930788946648,BRCA
-2.920286706048765,-12.5034538540377,-52.17030190582082,LUAD
-31.241047469958595,0.4013313464771442,74.55636151458859,PRAD
-63.712061958353345,39.23563603433397,74.44931860563959,PRAD
110.88189798586954,-12.055118087745713,-6.736510209194278,KIRC
-31.010672254245186,-48.041392298369956,11.42357120301553,BRCA
-4.606772042273849,12.089941194890795,-20.553942576400893,LUAD
28.812853788959362,-48.17929440425369,-40.43402386641127,BRCA
29.413400276904834,-16.56011873365269,5.675617637145605,BRCA
-49.8944912073853,8.750855679499631,-57.83000009088457,COAD
-7.387084330069054,1.0251374290721809,21.56899270673785,BRCA
-58.9574782608363,62.84968600024013,89.02025796937723,PRAD
-17.299229455122536,18.849674962380085,85.37041442451981,PRAD
-2.654145498457096,-10.167486610255551,-40.85481788640079,BRCA
18.194911427401028,-78.3914866221109,11.185090845448649,BRCA
-88.61089076920717,44.751493694591865,-71.45922009396209,COAD
-29.402867965884894,-63.2079605150019,13.824271648174252,BRCA
56.86394886907149,77.77780231013547,-19.256437095739457,KIRC
-23.3340473818316,-52.8050347217123,-53.19798675711171,BRCA
5.130524934523683,20.465556072663315,-14.419895024681844,BRCA
-18.743397201178947,10.391685973107336,-47.01712036754756,COAD
0.41870225370911157,-37.29713244118258,30.203491684792493,BRCA
3.772708608052241,26.27422312181955,56.84875911634269,PRAD
-35.06120949449507,9.402151071934705,14.773125447436447,BRCA
-15.799025324165303,-58.99275463522929,-58.752119731559404,BRCA
41.636912451169664,95.09881297868561,-16.6670803553427,KIRC
-40.76093328164467,38.62944074973794,88.29921020224543,PRAD
-19.782210231232384,-13.456291364736847,-47.117056276243844,LUAD
17.575264326483104,-42.994450136664206,-0.037771777187211815,BRCA
-3.3295829393218535,-64.7854569143846,4.459460353634111,BRCA
65.02266918104534,22.568839236702683,-10.434549695665941,KIRC
-23.10477641245623,-13.873947087260634,-49.201198500476856,BRCA
-7.737080977966232,-45.63336251829699,15.029277572206274,BRCA
15.781139657524106,-28.490788732801082,20.94534426815033,BRCA
44.37062754686014,-59.37030328217666,24.70687793019264,BRCA
-114.44492247926105,76.4969231482062,12.513624264207964,BRCA
-44.420250164127246,3.3990484128211707,-65.47079000797174,COAD
25.21599493258183,32.872826416610856,1.5074791262241667,LUAD
-5.270503663474717,19.390861252668426,-14.428418065435935,LUAD
-28.81635614655046,42.91818619306596,-35.82538583098828,BRCA
-6.89538063344502,-66.96567475925417,-2.593833296557485,BRCA
-39.6382257876044,-58.21218573406566,-50.40162698132463,BRCA
-6.484237579333927,25.54756774630314,81.926575224643,PRAD
-33.29627196188422,-43.31810017005033,-15.52880332748893,BRCA
-16.910827582397214,-51.006945064413586,-5.4236423018226425,BRCA
88.66281282420938,17.881359888202716,-3.7036001695446057,KIRC
-17.521530076998637,47.74912945324989,-3.0113493672708236,LUAD
20.13965555257255,-27.66948910757573,-18.86071817494426,LUAD
88.68457206109254,31.772299709496956,-2.5105782450593446,KIRC
94.32095632944683,12.104909832399196,-14.694784931281692,KIRC
-2.02246300635241,19.366545649766497,-37.48610892880424,LUAD
32.44157340977915,79.91033750688591,-10.666540942523104,KIRC
-78.25573346809566,18.773117317508238,-57.997152143423435,COAD
12.528001521642219,-18.121294117769278,33.02799714440304,BRCA
-86.1895560884599,39.10754498091738,-57.730567274367814,COAD
112.94496288318439,-0.7908481917911786,8.515114740501122,KIRC
-0.89779950698461,-76.3263235754866,26.283570144906836,BRCA
4.8174324496042695,-65.21300881107715,9.792717484508177,BRCA
-8.357210562230584,17.316530639382115,65.37710164945173,PRAD
-2.3093957768071873,-19.640815226743094,70.64772876906893,PRAD
-56.881632374320525,9.013292845267088,71.82376711881328,PRAD
11.650794660852291,25.87410718491016,-26.07371210747668,LUAD
-34.68038558039315,35.91917085736711,87.16471305410836,PRAD
-18.01780922258503,-27.919469702459224,79.60197334263357,PRAD
-76.03852892131086,1.8385695988930162,-66.64180773650135,COAD
-25.42489767550239,-59.70000151374841,28.623173743608657,BRCA
26.685100188444785,-65.13238886328091,9.955203999005047,BRCA
-51.659778633341546,20.90913235381197,-51.63872402553974,COAD
-30.006627983632967,13.514446811878196,-20.5485965824717,LUAD
74.12683356379925,27.53480176414694,-28.888157823324278,KIRC
4.868586142992641,-50.48516080130242,6.666535777484806,BRCA
68.61334707462481,47.043831458478806,-26.984242823975887,KIRC
-63.881716068896864,16.409946908639835,-44.29728717698459,COAD
21.889238151787357,-36.23709152433298,17.978489752950203,BRCA
9.533320821075545,-60.76338355528584,15.5378202201937,BRCA
-11.896444717356454,14.71973497739852,7.328070273730173,BRCA
5.020058897694073,-42.47010576918384,70.82721578818426,PRAD
13.537751150154914,20.293301303241353,-9.843587679383306,LUAD
86.6404893244924,7.588133894394223,-25.12339910917169,KIRC
4.967501095174168,-62.907222935631346,24.825596862674136,BRCA
5.6021727037994795,-44.659200541236835,25.73877386765425,PRAD
26.945759771361217,63.02731472656651,-35.316826142745256,KIRC
-25.60368209060749,10.361279676974103,66.59501652235197,PRAD
5.321669862376079,-32.37700492818933,23.57239058977076,BRCA
-6.006729992341141,34.27806422427681,-57.40189162319505,LUAD
64.53226519872543,60.74208601557607,-13.925242470270785,KIRC
-23.876611400471496,25.117790115566535,69.45466163359256,PRAD
24.880320598835844,32.99546664610121,-4.797392077100825,LUAD
-1.0394753288016902,9.594483563452084,63.1409121939804,PRAD
-6.3868720473683815,25.61459811080538,58.074626609662076,PRAD
-96.56014140339725,65.30042366373006,-24.46673749596114,BRCA
90.34676786503191,51.23257469587788,0.7242542765868345,KIRC
-20.795521969165005,31.367172030275803,80.15415972952215,PRAD
1.8773808836741148,35.94266403590146,-29.664188933453307,LUAD
-54.53133216932064,10.229491004733392,-57.778343661516416,COAD
-33.70661801912116,20.680677345804252,-43.24850175550185,COAD
13.48927714708877,-131.58412835732574,-0.2841115789092056,BRCA
1.87861783048289,-22.015295185852313,17.01638210718048,BRCA
-9.558242155573762,-53.38491122143419,3.8785552518468536,BRCA
-3.8674521280587926,-19.976711723468792,-21.062159873404962,LUAD
89.61488896909194,15.976653876455558,-16.07114084290682,KIRC
60.80992394387125,65.51509776978517,-1.5082975583317595,KIRC
85.07106406617837,28.32921615031901,-0.253633479917739,KIRC
-25.842894673947644,-17.95277347922647,14.73887164840975,BRCA
0.7070129192352591,-2.9921580040979867,-34.31547668892372,LUAD
102.39747568206133,11.055189163297989,-3.6727016894385662,KIRC
-12.337671065584141,-0.6185010067753811,74.10245359483926,PRAD
7.576839925168761,-55.697997296641724,18.026401192368898,BRCA
-4.973037512095261,23.094667236127165,-20.8314708164056,LUAD
-56.36374311246859,95.69210837111011,100.17241726587275,PRAD
26.42796592748987,-59.42613561942656,9.847679146300099,BRCA
-51.27739819241373,13.852998392631669,68.61406784598374,PRAD
-43.10858609287229,-38.72874055815786,-10.806907600630739,BRCA
55.61605801389086,87.99311434315698,-1.4865630134381755,KIRC
-27.69976899895401,-19.789122137912127,-40.787660785614406,BRCA
15.531628363512487,1.4231209519061863,-17.129252268840442,COAD
-15.160963693561637,1.223684894302932,74.8699464780159,PRAD
-2.5829461168829972,27.281072988701922,62.88900974669327,PRAD
104.75452820313747,0.2072981868584889,0.6756973317319006,KIRC
10.02620539815728,10.643522414488029,49.15894207033443,PRAD
34.5719411956099,95.45198799558565,-20.967956738555742,KIRC
1.2201515495574347,-64.04228708771683,-1.1658051680088664,BRCA
2.888213528781255,18.861976262521967,-17.65401649482645,LUAD
5.052774154032021,21.806029918752106,-37.845416396011615,LUAD
-22.345286038375296,-30.378005125798403,-19.003650754744946,BRCA
-44.33978596440393,94.10438654560652,13.56962651402234,BRCA
78.69814954117238,36.259330560398055,-19.092072558992268,KIRC
2.584358810956876,-45.24806455557178,-2.0826400122581927,BRCA
-38.94930705493169,16.071440528118448,13.754468855089767,BRCA
40.907402190549,-76.50248869073661,25.670208094737994,BRCA
-51.25308043537436,0.38610687734911997,-19.034305739556636,BRCA
80.65602935752138,45.934501551884544,-2.017496552694761,KIRC
55.59070304820325,98.81919851190742,-6.27974317859027,KIRC
-2.3748697066836977,20.025615253045768,74.19280190164697,PRAD
-54.8732325670613,4.650012315115731,-55.083024613824016,COAD
93.70300524342888,15.873980276598175,-2.597847763076702,KIRC
-38.006385027926235,13.92285651564112,-40.733727309454046,BRCA
-26.01381117614827,89.67602161322723,10.416628103536757,BRCA
60.7430284152277,38.354147112504734,-28.141009896097437,KIRC
1.1332704733856926,-57.878670326896405,-12.3853943376035,BRCA
9.913975707108632,2.1419831462945287,-43.300006507228694,LUAD
-25.532847858917055,-24.26946983116028,-19.218240148917335,BRCA
-39.85793971246803,-18.961422558570106,-2.3349927264072248,BRCA
22.88841028829227,-35.809942259988,56.51622634117989,PRAD
-27.080080225720213,64.21865022818596,16.12262968538672,BRCA
-32.080720607700066,5.1835258094922185,74.38849128407627,PRAD
-23.468979296007504,0.11333106975431903,19.412031268038557,BRCA
-96.4188656821289,18.54011448654465,-72.30562989148162,COAD
-6.680486440416472,-21.53048517243033,11.6253911997661,BRCA
-25.959004847183543,-48.77905151340566,2.941587594071722,BRCA
80.99612759465707,-8.361360301770402,-31.247196828364245,KIRC
-11.2880319630707,-15.003973787789379,-26.284342441540137,LUAD
-23.91886291237979,-43.97838153085769,-3.1246674044822513,BRCA
-12.1376274202344,-49.680224310627146,-35.63845069181551,BRCA
-4.626584262512819,-11.590461544585391,85.43041733617211,PRAD
-2.2542887220148984,-67.61962201589844,5.662141362492667,BRCA
-29.334164024686366,34.65434997626997,65.90186196889321,PRAD
4.11332944927151,4.510850324592461,-49.16246127321346,COAD
-3.5662399469168378,-72.44490957366165,19.52361515650076,BRCA
-18.420494942598904,2.7696116891517675,8.01371679342009,BRCA
4.301458111377218,-43.383013540588784,16.2000702310849,BRCA
18.136385219530453,-14.317591684697096,-32.369449116810394,LUAD
19.84016872127939,-121.23633567069696,-20.974002345859443,BRCA
-18.20123478672138,26.463713316206697,-20.857242635802503,LUAD
-16.313474366016163,5.625865395893065,-4.865073297244738,BRCA
12.856652349529153,-8.723546276493932,-13.222954665944354,LUAD
59.194537015269944,65.18845097024463,-16.280541101973327,KIRC
94.22526032580332,21.5582679076621,-14.603067259535662,KIRC
-38.5634539738683,-7.0188637268796406,-50.45026784247113,COAD
-24.531018435949186,8.491344660906993,-32.92465296324877,COAD
18.58273393194414,-74.51779404250728,16.946536087629276,BRCA
38.912115999544156,-45.59714759284943,21.74536720110567,BRCA
-17.247317995246704,-32.47128575278646,11.244324445350673,BRCA
-35.91148973121989,13.495305732474456,-20.103237646123873,LUAD
30.344103911591684,-46.7461664476089,10.408838706228696,BRCA
-10.522019571008503,8.043344755562414,-28.587424861970444,LUAD
25.45148119482637,29.25757414930036,-38.35052549360222,KIRC
-6.033064518702725,-2.3226329006763207,-1.3793731183463054,BRCA
10.508867995556079,14.2242839151726,-53.79192898966437,LUAD
53.43603222976719,89.34232183013262,9.532355248335136,KIRC
-38.17267593264056,14.324807681778617,-46.08199971752741,LUAD
-2.569646548533873,-8.3477606876504,-36.31418749130807,LUAD
-25.72947723999822,23.008110750414517,-31.823730146980186,LUAD
97.73955824120065,9.591399940147399,-10.671234143698054,KIRC
21.912060364616583,-50.27852545537849,-9.72794761799898,BRCA
-102.65683616947906,95.84843154343064,74.78557549411454,PRAD
-32.49400009780846,-13.25254056726616,-42.79791149378861,BRCA
-38.55663238529373,-3.0194365315762894,11.708218894939106,BRCA
76.99634490194828,29.514330182140604,-18.347099734148923,KIRC
-18.70982066287548,-72.3182468767063,6.20676269863213,BRCA
-24.948700414410098,-39.673676280074375,60.65599582318676,PRAD
14.860838007029162,47.4202729344191,-4.745119973419033,KIRC
-15.457244298777136,-52.00043895720903,-8.174972699676221,BRCA
25.992439010965324,-85.19618464094715,4.370431707167042,BRCA
-17.61769474323617,-77.49203203659495,14.19450172683951,BRCA
-28.51886083972263,-47.553035195862726,16.695598386498386,BRCA
-9.92044587581289,-22.878514605428972,70.18185193940822,PRAD
28.32139599146156,-24.369601187849206,-15.74493348661771,LUAD
-12.41738516540035,-42.32157347453391,28.109565730301565,BRCA
-29.415554238002752,28.526281357341283,-15.956629979705799,LUAD
-4.133089708624664,15.690013825839532,-22.644453681298106,COAD
-30.814757445576156,33.52642255170494,70.56563581042292,PRAD
-22.344556656331292,4.0523563388384245,32.327875919738496,PRAD
