product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,primary_strength_numeric,IQR_outlier,Isolation_Forest_outlier,LOF_outlier,ABOD_outlier,CBLOF_outlier,PyOD_IForest_outlier,number_of_methods_flagging_outlier
103160,Gecdec 25 Injection,Geneva Biocare,70.0,False,injection,1.0,ml,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",other,ampoule of 1 ml Injection,Geneva Biocare,25.0,1,0,0,0,0,0,1
148327,Mikafast 500mg Injection,Invision Medi Sciences Pvt Ltd,67.0,False,injection,2.0,ml,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",other,vial of 2 ml Injection,Invision Medi Sciences Pvt Ltd,500.0,1,0,0,0,0,0,1
63704,Doxit 20mg Tablet,Nascent Life Sciences,67.0,False,tablet,10.0,strip,1,Duloxetine,20mg,"[{'name': 'Duloxetine', 'strength': '20mg', 'full_description': 'Duloxetine (20mg)'}]",other,strip of 10 tablets,Nascent Life Sciences,20.0,0,0,0,0,0,0,0
102235,Gramfix 200mg Tablet DT,Invision Medi Sciences Pvt Ltd,150.0,False,tablet,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",antibiotic,strip of 10 tablet dt,Invision Medi Sciences Pvt Ltd,200.0,0,0,0,0,0,0,0
173398,Oflo G 400mg Tablet,Vrinda Life,85.0,False,tablet,10.0,strip,1,Ofloxacin,400mg,"[{'name': 'Ofloxacin', 'strength': '400mg', 'full_description': 'Ofloxacin (400mg)'}]",other,strip of 10 tablets,Vrinda Life,400.0,0,0,0,0,0,0,0
211853,Selocalm Forte Tablet,Osho Pharma Pvt Ltd,14.8,False,tablet,10.0,strip,2,Chlorpromazine,50mg,"[{'name': 'Chlorpromazine', 'strength': '50mg', 'full_description': 'Chlorpromazine (50mg)'}, {'name': 'Trihexyphenidyl', 'strength': '2mg', 'full_description': 'Trihexyphenidyl (2mg)'}]",other,strip of 10 tablets,Osho Pharma Pvt Ltd,50.0,1,0,0,0,0,0,1
163055,Omcef 200mg Tablet,Instant Remedies Pvt Ltd,275.0,False,tablet,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",antibiotic,strip of 10 tablets,Instant Remedies Pvt Ltd,200.0,0,0,0,0,0,0,0
164278,Oridox 150mg Tablet,Cipla Ltd,98.0,False,tablet,10.0,strip,1,Roxithromycin,150mg,"[{'name': 'Roxithromycin', 'strength': '150mg', 'full_description': 'Roxithromycin (150mg)'}]",other,strip of 10 tablets,Cipla Ltd,150.0,1,0,0,0,0,0,1
59933,Daruvir 600mg Tablet,Cipla Ltd,10975.47,False,tablet,60.0,units,1,Darunavir,600mg,"[{'name': 'Darunavir', 'strength': '600mg', 'full_description': 'Darunavir (600mg)'}]",other,bottle of 60 tablets,Cipla Ltd,600.0,1,0,0,1,1,0,3
228232,Tri Pipro 4000mg/500mg Injection,Trimak Lifesciences,380.0,False,injection,,,2,Piperacillin,4000mg,"[{'name': 'Piperacillin', 'strength': '4000mg', 'full_description': 'Piperacillin (4000mg)'}, {'name': 'Tazobactum', 'strength': '500mg', 'full_description': 'Tazobactum (500mg)'}]",other,vial of 1 Injection,Trimak Lifesciences,4000.0,1,0,0,0,0,0,1
202824,Solvin 30mg/4mg Tablet,Ipca Laboratories Ltd,70.75,False,tablet,15.0,strip,2,Chlorpheniramine Maleate,30mg,"[{'name': 'Chlorpheniramine Maleate', 'strength': '30mg', 'full_description': 'Chlorpheniramine Maleate (30mg)'}, {'name': 'Dextromethorphan Hydrobromide', 'strength': '4mg', 'full_description': 'Dextromethorphan Hydrobromide (4mg)'}]",antihistamine,strip of 15 tablets,Ipca Laboratories Ltd,30.0,1,0,0,0,0,0,1
136540,Milixim-O 100mg/100mg Tablet DT,Glenmark Pharmaceuticals Ltd,94.0,False,tablet,10.0,strip,2,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}, {'name': 'Ofloxacin', 'strength': '100mg', 'full_description': 'Ofloxacin (100mg)'}]",antibiotic,strip of 10 tablet dt,Glenmark Pharmaceuticals Ltd,100.0,1,0,0,0,0,0,1
232249,Uncough-BR Syrup,Crinova Healthcare,45.0,False,syrup,60.0,bottle,2,Bromhexine,4mg/5ml,"[{'name': 'Bromhexine', 'strength': '4mg/5ml', 'full_description': 'Bromhexine (4mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",other,bottle of 60 ml Syrup,Crinova Healthcare,45.0,1,0,0,0,0,0,1
84217,Femara 2.5mg Tablet,Novartis India Ltd,465.66,False,tablet,10.0,strip,1,Letrozole,2.5mg,"[{'name': 'Letrozole', 'strength': '2.5mg', 'full_description': 'Letrozole (2.5mg)'}]",other,strip of 10 tablets,Novartis India Ltd,2.5,1,0,0,0,0,0,1
74413,Esowin-L Capsule SR,Surewin Healthcare,188.0,False,capsule,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Esomeprazole', 'strength': '40mg', 'full_description': 'Esomeprazole (40mg)'}]",antacid,strip of 10 capsule sr,Surewin Healthcare,75.0,0,0,0,0,0,0,0
13503,Acezion 100mg/325mg Tablet,Zion Pharmaceuticals Pvt Ltd,33.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Zion Pharmaceuticals Pvt Ltd,100.0,1,0,0,0,0,0,1
143408,Myodum CV Syrup,MRG Biotech Pvt Ltd,55.0,False,syrup,30.0,bottle,2,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}, {'name': 'Clavulanic Acid', 'strength': '31.25mg', 'full_description': 'Clavulanic Acid (31.25mg)'}]",other,bottle of 30 ml Syrup,MRG Biotech Pvt Ltd,50.0,1,0,0,0,0,0,1
241627,Winbp-Trio 20 Tablet,Abbott,232.66,False,tablet,10.0,strip,2,Olmesartan Medoxomil,20mg,"[{'name': 'Olmesartan Medoxomil', 'strength': '20mg', 'full_description': 'Olmesartan Medoxomil (20mg)'}, {'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 10 tablets,Abbott,20.0,1,0,0,0,0,0,1
157462,Nandrocell 50mg Injection,Biocell Pharmaceuticals Pvt Ltd,145.6,False,injection,1.0,ml,1,Nandrolone Decanoate,50mg,"[{'name': 'Nandrolone Decanoate', 'strength': '50mg', 'full_description': 'Nandrolone Decanoate (50mg)'}]",other,vial of 1 ml Injection,Biocell Pharmaceuticals Pvt Ltd,50.0,1,0,0,0,0,0,1
211996,Sekonza 10 Tablet,Plena Remedies,52.0,False,tablet,10.0,strip,1,Serratiopeptidase,10mg,"[{'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",other,strip of 10 tablets,Plena Remedies,10.0,1,0,0,0,0,0,1
190284,Rabewin D 30mg/20mg Capsule,Darwin Healthcare,80.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsules,Darwin Healthcare,30.0,1,0,0,0,0,0,1
86993,Flucan 150mg Capsule,Bombay Tablet Mfg Co Pvt Ltd,81.0,False,capsule,1.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",other,strip of 1 Capsule,Bombay Tablet Mfg Co Pvt Ltd,150.0,1,0,0,0,0,0,1
143295,Metspot OL 20 mg/50 mg Tablet,Cadila Pharmaceuticals Ltd,101.9,False,tablet,10.0,strip,2,Olmesartan Medoxomil,20mg,"[{'name': 'Olmesartan Medoxomil', 'strength': '20mg', 'full_description': 'Olmesartan Medoxomil (20mg)'}, {'name': 'Metoprolol Succinate', 'strength': '50mg', 'full_description': 'Metoprolol Succinate (50mg)'}]",other,strip of 10 tablets,Cadila Pharmaceuticals Ltd,20.0,1,0,0,0,0,0,1
97967,Glitaz 15mg Tablet,New Medicon Pharma Labs Pvt Ltd,53.0,False,tablet,10.0,strip,1,Pioglitazone,15mg,"[{'name': 'Pioglitazone', 'strength': '15mg', 'full_description': 'Pioglitazone (15mg)'}]",other,strip of 10 tablets,New Medicon Pharma Labs Pvt Ltd,15.0,0,0,0,0,0,0,0
212642,Severt 8mg Tablet,Shree Raj Pharmaceuticals,28.5,False,tablet,10.0,strip,1,Betahistine,8mg,"[{'name': 'Betahistine', 'strength': '8mg', 'full_description': 'Betahistine (8mg)'}]",other,strip of 10 tablets,Shree Raj Pharmaceuticals,8.0,0,0,0,0,0,0,0
206265,StayHappi Luliconazole 1% Cream,Sarvagunaushdhi Pvt Ltd,110.0,False,cream,30.0,tube,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/w)'}]",other,tube of 30 gm Cream,Sarvagunaushdhi Pvt Ltd,,1,0,0,0,0,0,1
132728,Lavicip 500mg Tablet,Lavish Biotech,49.0,False,tablet,10.0,strip,1,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}]",antibiotic,strip of 10 tablets,Lavish Biotech,500.0,1,0,0,0,0,0,1
131464,Loprolif 0.5mg Capsule,East West Pharma,209.2,False,capsule,10.0,strip,1,Tacrolimus,0.5mg,"[{'name': 'Tacrolimus', 'strength': '0.5mg', 'full_description': 'Tacrolimus (0.5mg)'}]",other,strip of 10 capsules,East West Pharma,0.5,1,0,0,0,0,0,1
22544,Azrea 250mg Tablet,Cinerea Biotech Pvt Ltd,72.0,False,tablet,6.0,strip,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 6 tablets,Cinerea Biotech Pvt Ltd,250.0,1,0,0,0,0,0,1
197105,Ramisa 2.5mg Tablet,Aronex Life Sciences Pvt Ltd,44.5,False,tablet,10.0,strip,1,Ramipril,2.5mg,"[{'name': 'Ramipril', 'strength': '2.5mg', 'full_description': 'Ramipril (2.5mg)'}]",other,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,2.5,0,0,0,0,0,0,0
190991,Rabizet 20 Tablet,Daxon Healthcare Private Limited,142.0,False,tablet,15.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 15 tablets,Daxon Healthcare Private Limited,20.0,1,0,0,0,0,0,1
8552,Acipan 20mg Tablet,Panzer Pharmaceuticals Pvt Ltd,56.25,False,tablet,10.0,strip,1,Pantoprazole,20mg,"[{'name': 'Pantoprazole', 'strength': '20mg', 'full_description': 'Pantoprazole (20mg)'}]",antacid,strip of 10 tablets,Panzer Pharmaceuticals Pvt Ltd,20.0,0,0,0,0,0,0,0
37156,Coxpod 200mg Tablet,Coxswain Healthcare,190.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}]",other,strip of 10 tablets,Coxswain Healthcare,200.0,1,0,0,0,0,0,1
78040,Exelon Tts 13.3mg Transdermal Patch,Emcure Pharmaceuticals Ltd,4666.5,False,other,,,1,Rivastigmine,13.3mg,"[{'name': 'Rivastigmine', 'strength': '13.3mg', 'full_description': 'Rivastigmine (13.3mg)'}]",other,packet of 15 transdermal patches,Emcure Pharmaceuticals Ltd,13.3,1,1,0,1,0,1,4
202654,Sectocef O 200mg/200mg Tablet,Ridhima Biocare,135.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",antibiotic,strip of 10 tablets,Ridhima Biocare,200.0,0,0,0,0,0,0,0
92861,Flynorm 50mg Tablet,Geolife Sciences,47.0,False,tablet,10.0,strip,1,Losartan,50mg,"[{'name': 'Losartan', 'strength': '50mg', 'full_description': 'Losartan (50mg)'}]",antihypertensive,strip of 10 tablets,Geolife Sciences,50.0,0,0,0,0,0,0,0
103409,Grukuf LS Syrup,Grubheal Care,92.0,False,syrup,100.0,bottle,2,Ambroxol,30mg/5ml,"[{'name': 'Ambroxol', 'strength': '30mg/5ml', 'full_description': 'Ambroxol (30mg/5ml)'}, {'name': 'Levosalbutamol', 'strength': '1mg/5ml', 'full_description': 'Levosalbutamol (1mg/5ml)'}]",bronchodilator,bottle of 100 ml Syrup,Grubheal Care,305.0,1,0,0,0,0,0,1
216389,Tenlip-M Tablet SR,Sinsan Pharmaceuticals,220.0,False,tablet,15.0,strip,2,Metformin,500mg,"[{'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}, {'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",antidiabetic,strip of 15 tablet sr,Sinsan Pharmaceuticals,500.0,1,0,0,0,0,0,1
73748,Eumir 15mg Tablet,Salas Pharmaceuticals,86.9,False,tablet,10.0,strip,1,Mirtazapine,15mg,"[{'name': 'Mirtazapine', 'strength': '15mg', 'full_description': 'Mirtazapine (15mg)'}]",other,strip of 10 tablets,Salas Pharmaceuticals,15.0,0,0,0,0,0,0,0
62499,Divawave OD 500 Tablet ER,Axonwave Pharmaceuticals Private Limited,135.0,False,tablet,10.0,strip,1,Divalproex,500mg,"[{'name': 'Divalproex', 'strength': '500mg', 'full_description': 'Divalproex (500mg)'}]",other,strip of 10 tablet er,Axonwave Pharmaceuticals Private Limited,500.0,1,0,0,0,0,0,1
153722,Nepzil 10mg Tablet,Mission Research Laboratories Pvt Ltd,72.12,False,tablet,10.0,strip,1,Donepezil,10mg,"[{'name': 'Donepezil', 'strength': '10mg', 'full_description': 'Donepezil (10mg)'}]",other,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,10.0,0,0,0,0,0,0,0
36744,Cefredrox 200 DT Tablet,Leeford Healthcare Ltd,165.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}]",other,strip of 10 tablet dt,Leeford Healthcare Ltd,200.0,1,0,0,0,0,0,1
136762,Mclazide-MR 60 Tablet,Mitoch Pharma Pvt Ltd,90.0,True,tablet,10.0,strip,1,Gliclazide,60mg,"[{'name': 'Gliclazide', 'strength': '60mg', 'full_description': 'Gliclazide (60mg)'}]",other,strip of 10 tablet sr,Mitoch Pharma Pvt Ltd,60.0,0,0,0,0,0,0,0
137267,Myelosafe Capsule,S R Pharmaceuticals,98.0,False,capsule,10.0,strip,1,Lenalidomide,,"[{'name': 'Lenalidomide', 'strength': None, 'full_description': 'Lenalidomide (NA)'}]",other,strip of 10 capsules,S R Pharmaceuticals,,1,0,0,0,0,0,1
95881,Glimiprex MF Forte 4mg/1000mg Tablet,Aristo Pharmaceuticals Pvt Ltd,105.0,False,tablet,10.0,strip,2,Glimepiride,4mg,"[{'name': 'Glimepiride', 'strength': '4mg', 'full_description': 'Glimepiride (4mg)'}, {'name': 'Metformin', 'strength': '1000mg', 'full_description': 'Metformin (1000mg)'}]",antidiabetic,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,4.0,1,0,0,0,0,0,1
189621,Rifaser 400mg Tablet,Serene Lifeworld Pvt Ltd,189.0,False,tablet,10.0,strip,1,Rifaximin,400mg,"[{'name': 'Rifaximin', 'strength': '400mg', 'full_description': 'Rifaximin (400mg)'}]",other,strip of 10 tablets,Serene Lifeworld Pvt Ltd,400.0,0,0,0,0,0,0,0
138572,Minicold Syrup,Clover Health Care Pharma,47.0,False,syrup,60.0,bottle,2,Chlorpheniramine Maleate,2mg/5ml,"[{'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}, {'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}]",antihistamine,bottle of 60 ml Syrup,Clover Health Care Pharma,25.0,1,0,0,0,0,0,1
33164,Benzamos Plus 6mg/400mg Tablet,Mosfet Healthcare Pvt Ltd,25.0,False,tablet,1.0,strip,2,Ivermectin,6mg,"[{'name': 'Ivermectin', 'strength': '6mg', 'full_description': 'Ivermectin  (6mg)'}, {'name': 'Albendazole', 'strength': '400mg', 'full_description': 'Albendazole (400mg)'}]",other,strip of 1 Tablet,Mosfet Healthcare Pvt Ltd,6.0,1,0,0,0,0,0,1
173804,Prograf 1mg Hard Capsule,Astellas Pharma Inc,413.0,False,capsule,10.0,strip,1,Tacrolimus,1mg,"[{'name': 'Tacrolimus', 'strength': '1mg', 'full_description': 'Tacrolimus (1mg)'}]",other,strip of 10 capsules,Astellas Pharma Inc,1.0,1,0,0,0,0,0,1
3491,Atorday 10mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,55.57,False,tablet,10.0,strip,1,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}]",other,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,10.0,0,0,0,0,0,0,0
24928,Anucef 1000mg Injection,Manum Healthcare Pvt Ltd,66.0,False,injection,,,1,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}]",antibiotic,vial of 1 Injection,Manum Healthcare Pvt Ltd,1000.0,1,0,0,0,0,0,1
137145,Monpan 40 Tablet,Acinom Healthcare,55.0,False,tablet,10.0,strip,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Acinom Healthcare,40.0,1,0,0,0,0,0,1
240142,Vintop D 30mg/40mg Capsule SR,Vintas Pharmaceuticals Pvt. Ltd.,81.65,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsule sr,Vintas Pharmaceuticals Pvt. Ltd.,30.0,0,0,0,0,0,0,0
195619,Riacort 40mg Injection,Zeeford Life Sciences,69.0,False,injection,1.0,ml,1,Triamcinolone Acetonide,40mg,"[{'name': 'Triamcinolone Acetonide', 'strength': '40mg', 'full_description': 'Triamcinolone Acetonide (40mg)'}]",other,vial of 1 ml Injection,Zeeford Life Sciences,40.0,1,0,0,0,0,0,1
119867,Kaimont M Syrup,KAINOSIS PHARMACEUTICALS,75.0,False,syrup,60.0,bottle,2,Levocetirizine,2.5mg/5ml,"[{'name': 'Levocetirizine', 'strength': '2.5mg/5ml', 'full_description': 'Levocetirizine (2.5mg/5ml)'}, {'name': 'Montelukast', 'strength': '4mg/5ml', 'full_description': 'Montelukast (4mg/5ml)'}]",antihistamine,bottle of 60 ml Syrup,KAINOSIS PHARMACEUTICALS,2.55,1,0,0,0,0,0,1
229807,Trytron Injection,Doux Healthcare Pvt Ltd,21.0,False,injection,2.0,ml,1,Ondansetron,4mg,"[{'name': 'Ondansetron', 'strength': '4mg', 'full_description': 'Ondansetron (4mg)'}]",other,ampoule of 2 ml Injection,Doux Healthcare Pvt Ltd,4.0,1,0,0,0,0,0,1
68168,Drorim DM 80mg/250mg Tablet,Rhythm Biotech Private Limited,65.0,False,tablet,10.0,strip,2,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",other,strip of 10 tablets,Rhythm Biotech Private Limited,80.0,0,0,0,0,0,0,0
187271,Rabitac 20mg Tablet,Surya Pharmaceutical Ltd,58.0,False,tablet,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablets,Surya Pharmaceutical Ltd,20.0,0,0,0,0,0,0,0
160796,Nebfix 100mg Tablet,Gurgrace Pharmaceuticals,84.0,False,tablet,10.0,strip,1,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}]",antibiotic,strip of 10 tablets,Gurgrace Pharmaceuticals,100.0,0,0,0,0,0,0,0
40167,Combilox CV 200mg/28.5mg Syrup,Alkem Laboratories Ltd,60.82,False,syrup,30.0,bottle,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",antibiotic,bottle of 30 ml Syrup,Alkem Laboratories Ltd,200.0,1,0,0,0,0,0,1
23694,Acnac Oral Suspension,Axodin Pharmaceuticals Pvt. Ltd.,49.75,False,suspension,60.0,bottle,2,Aceclofenac,50mg,"[{'name': 'Aceclofenac', 'strength': '50mg', 'full_description': 'Aceclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",analgesic,bottle of 60 ml Oral Suspension,Axodin Pharmaceuticals Pvt. Ltd.,50.0,1,0,0,0,0,0,1
218216,Telmiprime H 40mg/12.5mg Tablet,Primus Remedies Pvt Ltd,96.8,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 10 tablets,Primus Remedies Pvt Ltd,40.0,0,0,0,0,0,0,0
3561,Apcil Tablet,Juggat Pharma,6.98,False,tablet,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 10 tablets,Juggat Pharma,500.0,1,0,0,0,0,0,1
89664,Fixitis-O Dry Syrup,Ernst Pharmacia,82.0,False,syrup,30.0,bottle,2,Cefixime,50mg,"[{'name': 'Cefixime', 'strength': '50mg', 'full_description': 'Cefixime (50mg)'}, {'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}]",antibiotic,bottle of 30 ml Dry Syrup,Ernst Pharmacia,50.0,1,0,0,0,0,0,1
185419,RBT-Plus Tablet,Apikos Pharma,200.0,False,tablet,10.0,strip,2,Bromelain,90mg,"[{'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}, {'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}]",other,strip of 10 tablets,Apikos Pharma,90.0,0,0,0,0,0,0,0
7295,Aeronac Tablet,Cassel Research Laboratories Pvt Ltd,23.21,True,tablet,10.0,strip,1,Aceclofenac,,"[{'name': 'Aceclofenac', 'strength': None, 'full_description': 'Aceclofenac (NA)'}]",analgesic,strip of 10 tablets,Cassel Research Laboratories Pvt Ltd,,1,0,0,0,0,0,1
129811,Lewton 500mg Tablet,Edward Young Labs,45.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Edward Young Labs,500.0,1,0,0,0,0,0,1
47899,Cufax-AM Syrup,Vaxova Drugs Pvt Ltd,62.0,False,syrup,100.0,bottle,2,Ambroxol,15mg/5ml,"[{'name': 'Ambroxol', 'strength': '15mg/5ml', 'full_description': 'Ambroxol (15mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",other,bottle of 100 ml Syrup,Vaxova Drugs Pvt Ltd,155.0,1,0,0,0,0,0,1
249496,Zina 25mg Tablet,Elikem Pharmaceuticals Pvt Ltd,33.0,False,tablet,10.0,strip,1,Thioridazine,25mg,"[{'name': 'Thioridazine', 'strength': '25mg', 'full_description': 'Thioridazine (25mg)'}]",other,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,25.0,0,0,0,0,0,0,0
5016,Aryrip-SP Tablet,KRP Pharma,112.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,KRP Pharma,100.0,1,0,0,0,0,0,1
154247,Nexonac P Tablet,Emenox Healthcare,45.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Emenox Healthcare,100.0,1,0,0,0,0,0,1
144239,Mometova 0.1% Cream,Altova Healthcare,78.0,False,cream,10.0,tube,1,Mometasone,,"[{'name': 'Mometasone', 'strength': None, 'full_description': 'Mometasone (0.1% w/w)'}]",other,tube of 10 gm Cream,Altova Healthcare,,1,0,0,0,0,0,1
119974,Kapiflo Ear Drop,Godrams Lifeline,22.0,False,drops,5.0,bottle,1,Ofloxacin,,"[{'name': 'Ofloxacin', 'strength': None, 'full_description': 'Ofloxacin (0.3% w/v)'}]",other,bottle of 5 ml Ear Drop,Godrams Lifeline,,1,0,0,0,0,0,1
151350,Neuro Total PG Tablet,Jiomed Healthcare Pvt Ltd,155.0,False,tablet,10.0,strip,2,Benfotiamine,7.5mg,"[{'name': 'Benfotiamine', 'strength': '7.5mg', 'full_description': 'Benfotiamine (7.5mg)'}, {'name': 'Folic Acid', 'strength': '0.75mg', 'full_description': 'Folic Acid (0.75mg)'}]",other,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,7.5,0,0,0,0,0,0,0
163723,Oflo Eye Drop,Leo Pharmaceuticals,36.5,False,drops,5.0,ml,1,Ofloxacin,,"[{'name': 'Ofloxacin', 'strength': None, 'full_description': 'Ofloxacin (0.3% w/v)'}]",other,packet of 5 ml Eye Drop,Leo Pharmaceuticals,,1,0,0,0,0,0,1
123927,Lormax 10mg Tablet,Biogenetic Pharmaceuticals,39.0,False,tablet,10.0,strip,1,Loratadine,10mg,"[{'name': 'Loratadine', 'strength': '10mg', 'full_description': 'Loratadine (10mg)'}]",other,strip of 10 tablets,Biogenetic Pharmaceuticals,10.0,0,0,0,0,0,0,0
